824:802,811,812,817,824,853,862,
825:764,795,813,825,829,867,870,
826:702,718,780,826,835,887,902,
827:719,753,789,827,850,856,888,
828:767,782,807,828,843,844,845,
829:746,764,818,825,829,870,871,
830:739,757,820,830,834,868,889,
831:806,809,821,831,849,855,865,
832:731,752,766,807,832,843,850,
833:768,783,801,815,823,833,858,
834:757,765,830,834,840,889,912,
835:718,740,826,835,839,902,910,
836:753,759,799,836,840,859,898,
837:781,784,793,814,823,837,845,
838:769,778,816,838,860,874,911,
839:740,773,835,839,872,910,914,
840:759,765,834,836,840,898,912,
841:787,799,810,841,859,866,886,
842:760,786,810,842,866,873,880,
843:807,828,832,843,844,850,888,
844:814,828,843,844,845,877,888,
845:781,782,814,828,837,844,845,
846:794,808,816,846,847,874,878,
847:808,817,846,847,853,878,890,
848:779,796,819,848,854,879,896,
849:797,806,831,849,864,865,883,
850:719,752,827,832,843,850,888,
851:791,805,851,852,854,891,900,
852:791,804,851,852,861,891,899,
853:817,824,847,853,862,882,890,
854:796,805,848,851,854,896,900,
855:809,820,831,855,865,868,875,
856:789,800,827,856,857,877,888,
857:788,800,815,856,857,858,877,
858:814,815,823,833,857,858,877,
859:799,836,841,859,885,886,898,
860:778,803,838,860,861,904,911,
861:803,804,852,860,861,899,904,
862:812,824,853,862,863,882,906,
863:812,813,862,863,867,901,906,
864:797,818,849,864,871,883,892,
865:831,849,855,865,875,883,893,
866:810,841,842,866,880,886,894,
867:813,825,863,867,870,895,901,
868:820,830,855,868,875,884,889,
869:751,780,822,869,887,916,942,
870:825,829,867,870,871,895,908,
871:818,829,864,870,871,892,908,
872:773,798,839,872,879,914,921,
873:786,822,842,873,880,916,926,
874:816,838,846,874,878,911,917,
875:855,865,868,875,876,884,893,
876:875,876,884,893,897,915,924,
877:814,844,856,857,858,877,888,
878:846,847,874,878,890,905,917,
879:798,819,848,872,879,896,921,
880:842,866,873,880,894,925,926,
881:881,882,890,905,907,918,936,
882:853,862,881,882,890,906,907,
883:849,864,865,883,892,893,909,
884:868,875,876,884,889,915,922,
885:859,885,886,898,903,913,923,
886:841,859,866,885,886,894,903,
887:780,826,869,887,902,942,953,
888:827,843,844,850,856,877,888,
889:830,834,868,884,889,912,922,
890:847,853,878,881,882,890,905,
891:851,852,891,899,900,933,947,
892:864,871,883,892,908,909,928,
893:865,875,876,883,893,897,909,
894:866,880,886,894,903,925,931,
895:867,870,895,901,908,919,920,
896:848,854,879,896,900,921,938,
897:876,893,897,909,924,934,937,
898:836,840,859,885,898,912,923,
899:852,861,891,899,904,944,947,
900:851,854,891,896,900,933,938,
901:863,867,895,901,906,919,929,
902:826,835,887,902,910,949,953,
903:885,886,894,903,913,931,935,
904:860,861,899,904,911,927,944,
905:878,881,890,905,917,936,943,
906:862,863,882,901,906,907,929,
907:881,882,906,907,918,929,932,
908:870,871,892,895,908,920,928,
909:883,892,893,897,909,928,937,
910:835,839,902,910,914,949,958,
911:838,860,874,904,911,917,927,
912:834,840,889,898,912,922,923,
913:885,903,913,923,935,941,952,
914:839,872,910,914,921,956,958,
915:876,884,915,922,924,941,950,
916:822,869,873,916,926,942,959,
917:874,878,905,911,917,927,943,
918:881,907,918,932,936,948,964,
919:895,901,919,920,929,930,945,
920:895,908,919,920,928,930,939,
921:872,879,896,914,921,938,956,
922:884,889,912,915,922,923,941,
923:885,898,912,913,922,923,941,
924:876,897,915,924,934,946,950,
925:880,894,925,926,931,951,960,
926:873,880,916,925,926,959,960,
927:904,911,917,927,943,944,969,
928:892,908,909,920,928,937,939,
929:901,906,907,919,929,932,945,
930:919,920,930,939,945,955,961,
931:894,903,925,931,935,940,951,
932:907,918,929,932,945,948,954,
933:891,900,933,938,947,968,970,
934:897,924,934,937,946,957,962,
935:903,913,931,935,940,952,963,
936:881,905,918,936,943,964,965,
937:897,909,928,934,937,939,962,
938:896,900,921,933,938,956,968,
939:920,928,930,937,939,955,962,
940:931,935,940,951,963,977,986,
941:913,915,922,923,941,950,952,
942:869,887,916,942,953,959,978,
943:905,917,927,936,943,965,969,
944:899,904,927,944,947,966,969,
945:919,929,930,932,945,954,961,
946:924,934,946,950,957,973,974,
947:891,899,933,944,947,966,970,
948:918,932,948,954,964,967,979,
949:902,910,949,953,958,976,984,
950:915,924,941,946,950,952,974,
951:925,931,940,951,960,986,990,
952:913,935,941,950,952,963,974,
953:887,902,942,949,953,978,984,
954:932,945,948,954,961,967,980,
955:930,939,955,961,962,981,985,
956:914,921,938,956,958,968,975,
957:934,946,957,962,972,973,985,
958:910,914,949,956,958,975,976,
959:916,926,942,959,960,978,999,
960:925,926,951,959,960,990,999,
961:930,945,954,955,961,980,981,
962:934,937,939,955,957,962,985,
963:935,940,952,963,974,977,989,
964:918,936,948,964,965,979,992,
965:936,943,964,965,969,991,992,
966:944,947,966,969,970,991,993,
967:948,954,967,971,979,980,995,
968:933,938,956,968,970,975,988,
969:927,943,944,965,966,969,991,
970:933,947,966,968,970,988,993,
971:967,971,980,983,987,995,1008,
972:957,972,973,985,994,997,1004,
973:946,957,972,973,974,989,997,
974:946,950,952,963,973,974,989,
975:956,958,968,975,976,988,1000,
976:949,958,975,976,984,998,1000,
977:940,963,977,986,989,1002,1009,
978:942,953,959,978,984,999,1001,
979:948,964,967,979,992,995,1007,
980:954,961,967,971,980,981,987,
981:955,961,980,981,985,987,1004,
982:982,983,987,994,996,1004,1005,
983:971,982,983,987,996,1008,1012,
984:949,953,976,978,984,998,1001,
985:955,957,962,972,981,985,1004,
986:940,951,977,986,990,1009,1014,
987:971,980,981,982,983,987,1004,
988:968,970,975,988,993,1000,1003,
989:963,973,974,977,989,997,1002,
990:951,960,986,990,999,1014,1019,
991:965,966,969,991,992,993,1011,
992:964,965,979,991,992,1007,1011,
993:966,970,988,991,993,1003,1011,
994:972,982,994,997,1004,1005,1016,
995:967,971,979,995,1007,1008,1018,
996:982,983,996,1005,1012,1013,1016,
997:972,973,989,994,997,1002,1016,
998:976,984,998,1000,1001,1006,1010,
999:959,960,978,990,999,1001,1019,
1000:975,976,988,998,1000,1003,1006,
1001:978,984,998,999,1001,1010,1019,
1002:977,989,997,1002,1009,1013,1016,
1003:988,993,1000,1003,1006,1011,1015,
1004:972,981,982,985,987,994,1004,
1005:982,994,996,1005,1016,
1006:998,1000,1003,1006,1010,1015,1020,
1007:979,992,995,1007,1011,1015,1018,
1008:971,983,995,1008,1012,1018,1022,
1009:977,986,1002,1009,1013,1014,1017,
1010:998,1001,1006,1010,1019,1020,1021,
1011:991,992,993,1003,1007,1011,1015,
1012:983,996,1008,1012,1013,1017,1022,
1013:996,1002,1009,1012,1013,1016,1017,
1014:986,990,1009,1014,1017,1019,1021,
1015:1003,1006,1007,1011,1015,1018,1020,
1016:994,996,997,1002,1005,1013,1016,
1017:1009,1012,1013,1014,1017,1021,1022,
1018:995,1007,1008,1015,1018,1020,1022,
1019:990,999,1001,1010,1014,1019,1021,
1020:1006,1010,1015,1018,1020,1021,1022,
1021:1010,1014,1017,1019,1020,1021,1022,
1022:1008,1012,1017,1018,1020,1021,1022,
1023:22,49,57,66,98,109,1023,
1024:439,440,442,489,551,568,1024,
1025:540,569,612,637,673,686,1025,
1026:636,637,668,703,720,735,1026,
1027:1027,1029,1031,1032,1037,1039,1047,
1028:1028,1029,1030,1033,1037,1040,1049,
1029:1027,1028,1029,1033,1037,1043,1047,
1030:1028,1030,1034,1036,1037,1038,1049,
1031:1027,1031,1032,1046,1047,1048,1050,
1032:1027,1031,1032,1035,1039,1045,1048,
1033:1028,1029,1033,1040,1043,1052,1066,
1034:1030,1034,1036,1037,1039,1056,1067,
1035:1032,1035,1039,1044,1045,1055,1067,
1036:1030,1034,1036,1038,1056,1062,1093,
1037:1027,1028,1029,1030,1034,1037,1039,
1038:1030,1036,1038,1049,1062,1064,1074,
1039:1027,1032,1034,1035,1037,1039,1067,
1040:1028,1033,1040,1049,1059,1060,1066,
1041:1041,1044,1053,1055,1057,1077,1092,
1042:1042,1043,1047,1050,1051,1065,1070,
1043:1029,1033,1042,1043,1047,1052,1065,
1044:1035,1041,1044,1053,1055,1067,1072,
1045:1032,1035,1045,1048,1055,1061,1063,
1046:1031,1046,1048,1050,1054,1088,1094,
1047:1027,1029,1031,1042,1043,1047,1050,
1048:1031,1032,1045,1046,1048,1054,1063,
1049:1028,1030,1038,1040,1049,1059,1064,
1050:1031,1042,1046,1047,1050,1070,1088,
1051:1042,1051,1065,1070,1071,1075,1080,
1052:1033,1043,1052,1065,1066,1076,1081,
1053:1041,1044,1053,1072,1077,1078,1082,
1054:1046,1048,1054,1063,1087,1094,1095,
1055:1035,1041,1044,1045,1055,1057,1061,
1056:1034,1036,1056,1067,1072,1086,1093,
1057:1041,1055,1057,1061,1073,1092,1108,
1058:1058,1059,1064,1084,1100,1106,1126,
1059:1040,1049,1058,1059,1060,1064,1084,
1060:1040,1059,1060,1066,1084,1091,1115,
1061:1045,1055,1057,1061,1063,1068,1073,
1062:1036,1038,1062,1074,1093,1120,1142,
1063:1045,1048,1054,1061,1063,1068,1095,
1064:1038,1049,1058,1059,1064,1074,1100,
1065:1042,1043,1051,1052,1065,1076,1080,
1066:1033,1040,1052,1060,1066,1081,1091,
1067:1034,1035,1039,1044,1056,1067,1072,
1068:1061,1063,1068,1073,1095,1099,1109,
1069:1069,1079,1087,1094,1104,1110,1111,
1070:1042,1050,1051,1070,1071,1088,1112,
1071:1051,1070,1071,1075,1105,1112,1132,
1072:1044,1053,1056,1067,1072,1078,1086,
1073:1057,1061,1068,1073,1108,1109,1141,
1074:1038,1062,1064,1074,1100,1142,1163,
1075:1051,1071,1075,1080,1105,1113,1114,
1076:1052,1065,1076,1080,1081,1089,1090,
1077:1041,1053,1077,1082,1092,1129,1130,
1078:1053,1072,1078,1082,1086,1119,1123,
1079:1069,1079,1083,1087,1103,1110,1124,
1080:1051,1065,1075,1076,1080,1089,1114,
1081:1052,1066,1076,1081,1090,1091,1128,
1082:1053,1077,1078,1082,1102,1123,1129,
1083:1079,1083,1087,1095,1099,1103,1109,
1084:1058,1059,1060,1084,1106,1107,1115,
1085:1085,1096,1097,1101,1102,1121,1122,
1086:1056,1072,1078,1086,1093,1098,1119,
1087:1054,1069,1079,1083,1087,1094,1095,
1088:1046,1050,1070,1088,1094,1104,1112,
1089:1076,1080,1089,1090,1114,1157,1166,
1090:1076,1081,1089,1090,1128,1144,1166,
1091:1060,1066,1081,1091,1115,1127,1128,
1092:1041,1057,1077,1092,1108,1130,1139,
1093:1036,1056,1062,1086,1093,1098,1120,
1094:1046,1054,1069,1087,1088,1094,1104,
1095:1054,1063,1068,1083,1087,1095,1099,
1096:1085,1096,1097,1118,1121,1153,1168,
1097:1085,1096,1097,1102,1118,1123,1136,
1098:1086,1093,1098,1119,1120,1146,1162,
1099:1068,1083,1095,1099,1109,
1100:1058,1064,1074,1100,1126,1163,2044,
1101:1085,1101,1116,1121,1122,1133,1145,
1102:1082,1085,1097,1102,1122,1123,1129,
1103:1079,1083,1103,1109,1124,1141,1172,
1104:1069,1088,1094,1104,1111,1112,1125,
1105:1071,1075,1105,1113,1132,1143,1175,
1106:1058,1084,1106,1107,1126,1164,1165,
1107:1084,1106,1107,1115,1148,1165,1188,
1108:1057,1073,1092,1108,1139,1141,1185,
1109:1068,1073,1083,1099,1103,1109,1141,
1110:1069,1079,1110,1111,1124,1140,1155,
1111:1069,1104,1110,1111,1125,1155,1173,
1112:1070,1071,1088,1104,1112,1125,1132,
1113:1075,1105,1113,1114,1143,1158,1176,
1114:1075,1080,1089,1113,1114,1157,1158,
1115:1060,1084,1091,1107,1115,1127,1148,
1116:1101,1116,1117,1133,1137,1145,1177,
1117:1116,1117,1133,1137,1138,1149,1159,
1118:1096,1097,1118,1136,1153,1171,1179,
1119:1078,1086,1098,1119,1123,1136,1162,
1120:1062,1093,1098,1120,1142,1146,1147,
1121:1085,1096,1101,1121,1145,1168,1178,
1122:1085,1101,1102,1122,1129,1133,1152,
1123:1078,1082,1097,1102,1119,1123,1136,
1124:1079,1103,1110,1124,1140,1161,1172,
1125:1104,1111,1112,1125,1132,1156,1173,
1126:1058,1100,1106,1126,1164,1212,2044,
1127:1091,1115,1127,1128,1148,1167,1189,
1128:1081,1090,1091,1127,1128,1144,1167,
1129:1077,1082,1102,1122,1129,1130,1152,
1130:1077,1092,1129,1130,1139,1152,1195,
1131:1131,1134,1135,1140,1154,1160,1161,
1132:1071,1105,1112,1125,1132,1156,1175,
1133:1101,1116,1117,1122,1133,1149,1152,
1134:1131,1134,1135,1150,1151,1160,1184,
1135:1131,1134,1135,1150,1154,1169,1170,
1136:1097,1118,1119,1123,1136,1162,1171,
1137:1116,1117,1137,1159,1177,1208,1223,
1138:1117,1138,1149,1159,1181,1182,1201,
1139:1092,1108,1130,1139,1185,1195,1225,
1140:1110,1124,1131,1140,1154,1155,1161,
1141:1073,1103,1108,1109,1141,1172,1185,
1142:1062,1074,1120,1142,1147,1163,1210,
1143:1105,1113,1143,1175,1176,1198,1240,
1144:1090,1128,1144,1166,1167,1199,1230,
1145:1101,1116,1121,1145,1177,1178,1193,
1146:1098,1120,1146,1147,1162,1197,1226,
1147:1120,1142,1146,1147,1209,1210,1226,
1148:1107,1115,1127,1148,1188,1189,1235,
1149:1117,1133,1138,1149,1152,1182,1195,
1150:1134,1135,1150,1169,1183,1184,1216,
1151:1134,1151,1160,1184,1191,1194,1201,
1152:1122,1129,1130,1133,1149,1152,1195,
1153:1096,1118,1153,1168,1179,1224,1237,
1154:1131,1135,1140,1154,1155,1170,1196,
1155:1110,1111,1140,1154,1155,1173,1196,
1156:1125,1132,1156,1173,1174,1175,1187,
1157:1089,1114,1157,1158,1166,1229,1269,
1158:1113,1114,1157,1158,1176,1206,1229,
1159:1117,1137,1138,1159,1181,1200,1208,
1160:1131,1134,1151,1160,1161,1194,1202,
1161:1124,1131,1140,1160,1161,1172,1202,
1162:1098,1119,1136,1146,1162,1171,1197,
1163:1074,1100,1142,1163,1205,1210,2044,
1164:1106,1126,1164,1165,1212,1228,1241,
1165:1106,1107,1164,1165,1188,1228,1254,
1166:1089,1090,1144,1157,1166,1230,1269,
1167:1127,1128,1144,1167,1189,1199,1222,
1168:1096,1121,1153,1168,1178,1190,1224,
1169:1135,1150,1169,1170,1183,1192,1215,
1170:1135,1154,1169,1170,1196,1215,1218,
1171:1118,1136,1162,1171,1179,1186,1197,
1172:1103,1124,1141,1161,1172,1185,1202,
1173:1111,1125,1155,1156,1173,1187,1196,
1174:1156,1174,1175,1187,1198,1238,1243,
1175:1105,1132,1143,1156,1174,1175,1198,
1176:1113,1143,1158,1176,1206,1240,1246,
1177:1116,1137,1145,1177,1193,1223,1247,
1178:1121,1145,1168,1178,1190,1193,1231,
1179:1118,1153,1171,1179,1186,1237,1242,
1180:1180,1186,1197,1203,1204,1219,1226,
1181:1138,1159,1181,1191,1200,1201,1232,
1182:1138,1149,1182,1194,1195,1201,1225,
1183:1150,1169,1183,1192,1207,1216,1251,
1184:1134,1150,1151,1184,1191,1213,1216,
1185:1108,1139,1141,1172,1185,1202,1225,
1186:1171,1179,1180,1186,1197,1219,1242,
1187:1156,1173,1174,1187,1196,1218,1243,
1188:1107,1148,1165,1188,1235,1254,1283,
1189:1127,1148,1167,1189,1222,1235,1270,
1190:1168,1178,1190,1224,1231,1256,1278,
1191:1151,1181,1184,1191,1201,1213,1232,
1192:1169,1183,1192,1207,1214,1215,1217,
1193:1145,1177,1178,1193,1231,1247,1262,
1194:1151,1160,1182,1194,1201,1202,1225,
1195:1130,1139,1149,1152,1182,1195,1225,
1196:1154,1155,1170,1173,1187,1196,1218,
1197:1146,1162,1171,1180,1186,1197,1226,
1198:1143,1174,1175,1198,1221,1238,1240,
1199:1144,1167,1199,1222,1230,1271,1315,
1200:1159,1181,1200,1208,1232,1236,1255,
1201:1138,1151,1181,1182,1191,1194,1201,
1202:1160,1161,1172,1185,1194,1202,1225,
1203:1180,1203,1204,1219,1220,1258,1265,
1204:1180,1203,1204,1209,1220,1226,1252,
1205:1163,1205,1210,1227,1239,1260,2044,
1206:1158,1176,1206,1229,1246,1282,1313,
1207:1183,1192,1207,1214,1250,1251,1285,
1208:1137,1159,1200,1208,1223,1248,1255,
1209:1147,1204,1209,1210,1226,1239,1252,
1210:1142,1147,1163,1205,1209,1210,1239,
1211:1211,1221,1240,1245,1246,1276,1293,
1212:1126,1164,1212,1227,1241,1268,2044,
1213:1184,1191,1213,1216,1232,1272,1279,
1214:1192,1207,1214,1217,1250,1257,1273,
1215:1169,1170,1192,1215,1217,1218,1233,
1216:1150,1183,1184,1213,1216,1251,1272,
1217:1192,1214,1215,1217,1233,1234,1257,
1218:1170,1187,1196,1215,1218,1233,1243,
1219:1180,1186,1203,1219,1242,1265,1298,
1220:1203,1204,1220,1252,1253,1258,1267,
1221:1198,1211,1221,1238,1240,1244,1245,
1222:1167,1189,1199,1222,1270,1271,1314,
1223:1137,1177,1208,1223,1247,1248,1263,
1224:1153,1168,1190,1224,1237,1256,1280,
1225:1139,1182,1185,1194,1195,1202,1225,
1226:1146,1147,1180,1197,1204,1209,1226,
1227:1205,1212,1227,1260,1268,1312,2044,
1228:1164,1165,1228,1241,1254,1323,1343,
1229:1157,1158,1206,1229,1261,1269,1282,
1230:1144,1166,1199,1230,1269,1315,1324,
1231:1178,1190,1193,1231,1262,1278,1307,
1232:1181,1191,1200,1213,1232,1236,1279,
1233:1215,1217,1218,1233,1234,1243,1259,
1234:1217,1233,1234,1257,1259,1266,1274,
1235:1148,1188,1189,1235,1270,1283,1344,
1236:1200,1232,1236,1255,1279,1318,1327,
1237:1153,1179,1224,1237,1242,1280,1296,
1238:1174,1198,1221,1238,1243,1244,1259,
1239:1205,1209,1210,1239,1252,1260,1275,
1240:1143,1176,1198,1211,1221,1240,1246,
1241:1164,1212,1228,1241,1268,1323,1342,
1242:1179,1186,1219,1237,1242,1296,1298,
1243:1174,1187,1218,1233,1238,1243,1259,
1244:1221,1238,1244,1245,1259,1274,1291,
1245:1211,1221,1244,1245,1291,1293,1333,
1246:1176,1206,1211,1240,1246,1276,1313,
1247:1177,1193,1223,1247,1262,1263,1277,
1248:1208,1223,1248,1255,1263,1306,1308,
1249:1249,1264,1284,1295,1307,1335,1358,
1250:1207,1214,1250,1273,1285,1309,1328,
1251:1183,1207,1216,1251,1272,1285,1286,
1252:1204,1209,1220,1239,1252,1267,1275,
1253:1220,1253,1258,1267,1281,1290,1292,
1254:1165,1188,1228,1254,1283,1343,1352,
1255:1200,1208,1236,1248,1255,1308,1327,
1256:1190,1224,1256,1278,1280,1337,1346,
1257:1214,1217,1234,1257,1266,1273,1288,
1258:1203,1220,1253,1258,1265,1281,1299,
1259:1233,1234,1238,1243,1244,1259,1274,
1260:1205,1227,1239,1260,1275,1312,1321,
1261:1229,1261,1269,1282,1305,1324,1354,
1262:1193,1231,1247,1262,1277,1284,1307,
1263:1223,1247,1248,1263,1277,1306,1325,
1264:1249,1264,1284,1316,1317,1334,1335,
1265:1203,1219,1258,1265,1298,1299,1339,
1266:1234,1257,1266,1274,1288,1300,1303,
1267:1220,1252,1253,1267,1275,1292,1294,
1268:1212,1227,1241,1268,1312,1342,1353,
1269:1157,1166,1229,1230,1261,1269,1324,
1270:1189,1222,1235,1270,1314,1344,1384,
1271:1199,1222,1271,1314,1315,1366,1372,
1272:1213,1216,1251,1272,1279,1286,1310,
1273:1214,1250,1257,1273,1287,1288,1309,
1274:1234,1244,1259,1266,1274,1291,1303,
1275:1239,1252,1260,1267,1275,1294,1321,
1276:1211,1246,1276,1293,1313,1322,1382,
1277:1247,1262,1263,1277,1284,1325,1334,
1278:1190,1231,1256,1278,1295,1307,1346,
1279:1213,1232,1236,1272,1279,1310,1318,
1280:1224,1237,1256,1280,1296,1331,1337,
1281:1253,1258,1281,1290,1299,1370,1393,
1282:1206,1229,1261,1282,1313,1354,1412,
1283:1188,1235,1254,1283,1344,1352,1383,
1284:1249,1262,1264,1277,1284,1307,1334,
1285:1207,1250,1251,1285,1286,1328,1330,
1286:1251,1272,1285,1286,1310,1330,1361,
1287:1273,1287,1288,1297,1309,1329,1359,
1288:1257,1266,1273,1287,1288,1297,1300,
1289:1289,1297,1301,1319,1329,1347,1360,
1290:1253,1281,1290,1292,1320,1332,1370,
1291:1244,1245,1274,1291,1303,1333,1350,
1292:1253,1267,1290,1292,1294,1320,1341,
1293:1211,1245,1276,1293,1322,1333,1371,
1294:1267,1275,1292,1294,1321,1341,1351,
1295:1249,1278,1295,1307,1346,1358,1377,
1296:1237,1242,1280,1296,1298,1331,1338,
1297:1287,1288,1289,1297,1300,1319,1329,
1298:1219,1242,1265,1296,1298,1338,1339,
1299:1258,1265,1281,1299,1339,1392,1393,
1300:1266,1288,1297,1300,1303,1319,1349,
1301:1289,1301,1302,1311,1319,1340,1347,
1302:1301,1302,1311,1347,1348,1363,1369,
1303:1266,1274,1291,1300,1303,1349,1350,
1304:1304,1305,1315,1324,1366,1416,1417,
1305:1261,1304,1305,1324,1354,1416,1449,
1306:1248,1263,1306,1308,1325,1355,1374,
1307:1231,1249,1262,1278,1284,1295,1307,
1308:1248,1255,1306,1308,1327,1368,1374,
1309:1250,1273,1287,1309,1328,1359,1390,
1310:1272,1279,1286,1310,1318,1361,1378,
1311:1301,1302,1311,1340,1363,1381,1397,
1312:1227,1260,1268,1312,1321,1353,1365,
1313:1206,1246,1276,1282,1313,1382,1412,
1314:1222,1270,1271,1314,1372,1384,1415,
1315:1199,1230,1271,1304,1315,1324,1366,
1316:1264,1316,1317,1335,1367,1418,1419,
1317:1264,1316,1317,1334,1357,1367,1373,
1318:1236,1279,1310,1318,1327,1336,1378,
1319:1289,1297,1300,1301,1319,1340,1349,
1320:1290,1292,1320,1332,1341,1396,1406,
1321:1260,1275,1294,1312,1321,1351,1365,
1322:1276,1293,1322,1371,1382,1409,1411,
1323:1228,1241,1323,1342,1343,1413,1426,
1324:1230,1261,1269,1304,1305,1315,1324,
1325:1263,1277,1306,1325,1334,1355,1373,
1326:1326,1336,1345,1356,1368,1375,1385,
1327:1236,1255,1308,1318,1327,1336,1368,
1328:1250,1285,1309,1328,1330,1390,1429,
1329:1287,1289,1297,1329,1359,1360,1387,
1330:1285,1286,1328,1330,1361,1429,1440,
1331:1280,1296,1331,1337,1338,1420,1421,
1332:1290,1320,1332,1370,1396,1422,1460,
1333:1245,1291,1293,1333,1350,1371,1408,
1334:1264,1277,1284,1317,1325,1334,1373,
1335:1249,1264,1316,1335,1358,1419,1433,
1336:1318,1326,1327,1336,1345,1368,1378,
1337:1256,1280,1331,1337,1346,1401,1420,
1338:1296,1298,1331,1338,1339,1403,1421,
1339:1265,1298,1299,1338,1339,1392,1403,
1340:1301,1311,1319,1340,1349,1364,1381,
1341:1292,1294,1320,1341,1351,1406,1407,
1342:1241,1268,1323,1342,1353,1425,1426,
1343:1228,1254,1323,1343,1352,1413,1414,
1344:1235,1270,1283,1344,1383,1384,1451,
1345:1326,1336,1345,1378,1385,1402,1437,
1346:1256,1278,1295,1337,1346,1377,1401,
1347:1289,1301,1302,1347,1360,1369,1379,
1348:1302,1348,1362,1363,1369,1380,1404,
1349:1300,1303,1319,1340,1349,1350,1364,
1350:1291,1303,1333,1349,1350,1364,1408,
1351:1294,1321,1341,1351,1365,1398,1407,
1352:1254,1283,1343,1352,1383,1414,1462,
1353:1268,1312,1342,1353,1365,1410,1425,
1354:1261,1282,1305,1354,1412,1449,1484,
1355:1306,1325,1355,1373,1374,1388,1399,
1356:1326,1356,1368,1374,1375,1389,1399,
1357:1317,1357,1367,1373,1376,1386,1388,
1358:1249,1295,1335,1358,1377,1433,1435,
1359:1287,1309,1329,1359,1387,1390,1456,
1360:1289,1329,1347,1360,1379,1387,1439,
1361:1286,1310,1330,1361,1378,1402,1440,
1362:1348,1362,1380,1394,1404,1405,1441,
1363:1302,1311,1348,1363,1397,1404,1444,
1364:1340,1349,1350,1364,1381,1408,1431,
1365:1312,1321,1351,1353,1365,1398,1410,
1366:1271,1304,1315,1366,1372,1417,1450,
1367:1316,1317,1357,1367,1386,1418,1432,
1368:1308,1326,1327,1336,1356,1368,1374,
1369:1302,1347,1348,1369,1379,1380,1430,
1370:1281,1290,1332,1370,1393,1460,1472,
1371:1293,1322,1333,1371,1408,1409,1424,
1372:1271,1314,1366,1372,1415,1427,1450,
1373:1317,1325,1334,1355,1357,1373,1388,
1374:1306,1308,1355,1356,1368,1374,1399,
1375:1326,1356,1375,1385,1389,1391,1436,
1376:1357,1376,1386,1388,1400,1434,1455,
1377:1295,1346,1358,1377,1401,1435,1478,
1378:1310,1318,1336,1345,1361,1378,1402,
1379:1347,1360,1369,1379,1430,1439,1458,
1380:1348,1362,1369,1380,1430,1441,1442,
1381:1311,1340,1364,1381,1397,1423,1431,
1382:1276,1313,1322,1382,1411,1412,1467,
1383:1283,1344,1352,1383,1451,1462,1477,
1384:1270,1314,1344,1384,1415,1451,1493,
1385:1326,1345,1375,1385,1436,1437,1496,
1386:1357,1367,1376,1386,1432,1434,1452,
1387:1329,1359,1360,1387,1439,1456,1480,
1388:1355,1357,1373,1376,1388,1399,1400,
1389:1356,1375,1389,1391,1399,1400,1438,
1390:1309,1328,1359,1390,1429,1456,1457,
1391:1375,1389,1391,1436,1438,1468,1469,
1392:1299,1339,1392,1393,1403,1471,1500,
1393:1281,1299,1370,1392,1393,1471,1472,
1394:1362,1394,1405,1441,1463,
1395:1395,1405,1443,1445,1461,1463,1487,
1396:1320,1332,1396,1406,1422,1473,1488,
1397:1311,1363,1381,1397,1423,1444,1464,
1398:1351,1365,1398,1407,1410,1447,1448,
1399:1355,1356,1374,1388,1389,1399,1400,
1400:1376,1388,1389,1399,1400,1438,1455,
1401:1337,1346,1377,1401,1420,1478,1479,
1402:1345,1361,1378,1402,1437,1440,1470,
1403:1338,1339,1392,1403,1421,1500,1527,
1404:1348,1362,1363,1404,1405,1444,1445,
1405:1362,1394,1395,1404,1405,1445,1463,
1406:1320,1341,1396,1406,1407,1473,1474,
1407:1341,1351,1398,1406,1407,1447,1474,
1408:1333,1350,1364,1371,1408,1424,1431,
1409:1322,1371,1409,1411,1424,1490,1491,
1410:1353,1365,1398,1410,1425,1448,1465,
1411:1322,1382,1409,1411,1467,1491,1537,
1412:1282,1313,1354,1382,1412,1467,1484,
1413:1323,1343,1413,1414,1426,1476,1510,
1414:1343,1352,1413,1414,1462,1492,1510,
1415:1314,1372,1384,1415,1427,1493,1512,
1416:1304,1305,1416,1417,1449,1550,1586,
1417:1304,1366,1416,1417,1450,1550,1551,
1418:1316,1367,1418,1419,1432,1494,1513,
1419:1316,1335,1418,1419,1433,1513,1529,
1420:1331,1337,1401,1420,1421,1479,1518,
1421:1331,1338,1403,1420,1421,1518,1527,
1422:1332,1396,1422,1460,1488,1503,1533,
1423:1381,1397,1423,1431,1464,1475,1521,
1424:1371,1408,1409,1424,1431,1475,1490,
1425:1342,1353,1410,1425,1426,1465,2046,
1426:1323,1342,1413,1425,1426,1476,2046,
1427:1372,1415,1427,1450,1512,1522,1560,
1428:1428,1438,1454,1455,1468,1530,1561,
1429:1328,1330,1390,1429,1440,1457,1499,
1430:1369,1379,1380,1430,1442,1458,1459,
1431:1364,1381,1408,1423,1424,1431,1475,
1432:1367,1386,1418,1432,1452,1494,1495,
1433:1335,1358,1419,1433,1435,1529,1539,
1434:1376,1386,1434,1452,1453,1454,1455,
1435:1358,1377,1433,1435,1478,1539,1552,
1436:1375,1385,1391,1436,1469,1485,1496,
1437:1345,1385,1402,1437,1470,1496,1497,
1438:1389,1391,1400,1428,1438,1455,1468,
1439:1360,1379,1387,1439,1458,1480,1501,
1440:1330,1361,1402,1429,1440,1470,1499,
1441:1362,1380,1394,1441,1442,1463,1481,
